,Unnamed: 0,First_pokemon,Second_pokemon,Winner,First_Name,Second_Name,Winner_Name,First_Type 1,Second_Type 1,Winner_Type 1,First_Type 2,Second_Type 2,Winner_Type 2,First_HP,Second_HP,Winner_HP,First_Attack,Second_Attack,Winner_Attack,First_Defense,Second_Defense,Winner_Defense,First_Sp. Atk,Second_Sp. Atk,Winner_Sp. Atk,First_Sp. Def,Second_Sp. Def,Winner_Sp. Def,First_Speed,Second_Speed,Winner_Speed,First_Generation,Second_Generation,Winner_Generation,First_Legendary,Second_Legendary,Winner_Legendary
16057,16057,781,414,414,Pumpkaboo Average Size,Mega Metagross,Mega Metagross,Ghost,Steel,Steel,Grass,Psychic,Psychic,49.0,80.0,80.0,66.0,145.0,145.0,70.0,150.0,150.0,44.0,105.0,105.0,55.0,110.0,110.0,51.0,110.0,110.0,6.0,3.0,3.0,False,False,False
45025,45025,492,593,492,Gible,Timburr,Gible,Dragon,Fighting,Dragon,Ground,,Ground,58.0,75.0,58.0,70.0,80.0,70.0,45.0,55.0,45.0,40.0,25.0,40.0,45.0,35.0,45.0,42.0,35.0,42.0,4.0,5.0,4.0,False,False,False
21146,21146,60,626,60,Psyduck,Tirtouga,Psyduck,Water,Water,Water,,Rock,,50.0,54.0,50.0,52.0,78.0,52.0,48.0,103.0,48.0,65.0,53.0,65.0,50.0,45.0,50.0,55.0,22.0,55.0,1.0,5.0,1.0,False,False,False
28242,28242,16,742,16,Butterfree,Gogoat,Butterfree,Bug,Grass,Bug,Flying,,Flying,60.0,123.0,60.0,45.0,100.0,45.0,50.0,62.0,50.0,90.0,97.0,90.0,80.0,81.0,80.0,70.0,68.0,70.0,1.0,6.0,1.0,False,False,False
9331,9331,346,410,410,Gulpin,Mega Salamence,Mega Salamence,Poison,Dragon,Dragon,,Flying,Flying,70.0,95.0,95.0,43.0,145.0,145.0,53.0,130.0,130.0,43.0,120.0,120.0,53.0,90.0,90.0,40.0,120.0,120.0,3.0,3.0,3.0,False,False,False
26480,26480,331,226,226,Aron,Snubbull,Snubbull,Steel,Fairy,Fairy,Rock,,,50.0,60.0,60.0,70.0,80.0,80.0,100.0,50.0,50.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0,30.0,30.0,3.0,2.0,2.0,False,False,False
39457,39457,498,638,498,Lucario,Gothitelle,Lucario,Fighting,Psychic,Fighting,Steel,,Steel,70.0,70.0,70.0,110.0,55.0,110.0,70.0,95.0,70.0,115.0,95.0,115.0,70.0,110.0,70.0,90.0,65.0,90.0,4.0,5.0,4.0,False,False,False
26654,26654,631,494,494,Garbodor,Garchomp,Garchomp,Poison,Dragon,Dragon,,Ground,Ground,80.0,108.0,108.0,95.0,130.0,130.0,82.0,95.0,95.0,60.0,80.0,80.0,82.0,85.0,85.0,75.0,102.0,102.0,5.0,4.0,4.0,False,False,False
49807,49807,245,167,245,Mantine,Chikorita,Mantine,Water,Grass,Water,Flying,,Flying,65.0,45.0,65.0,40.0,49.0,40.0,70.0,65.0,70.0,80.0,49.0,80.0,140.0,65.0,140.0,70.0,45.0,70.0,2.0,2.0,2.0,False,False,False
28464,28464,784,557,557,Pumpkaboo Super Size,Serperior,Serperior,Ghost,Grass,Grass,Grass,,,59.0,75.0,75.0,66.0,75.0,75.0,70.0,95.0,95.0,44.0,75.0,75.0,55.0,95.0,95.0,41.0,113.0,113.0,6.0,5.0,5.0,False,False,False
37011,37011,764,662,764,Clawitzer,Klang,Clawitzer,Water,Steel,Water,,,,71.0,60.0,71.0,73.0,80.0,73.0,88.0,95.0,88.0,120.0,70.0,120.0,89.0,85.0,89.0,59.0,50.0,59.0,6.0,5.0,6.0,False,False,False
39109,39109,176,166,166,Sentret,Mew,Mew,Normal,Psychic,Psychic,,,,35.0,100.0,100.0,46.0,100.0,100.0,34.0,100.0,100.0,35.0,100.0,100.0,45.0,100.0,100.0,20.0,100.0,100.0,2.0,1.0,1.0,False,False,False
32965,32965,597,250,250,Palpitoad,Kingdra,Kingdra,Water,Water,Water,Ground,Dragon,Dragon,75.0,75.0,75.0,65.0,95.0,95.0,55.0,95.0,95.0,65.0,95.0,95.0,55.0,95.0,95.0,69.0,85.0,85.0,5.0,2.0,2.0,False,False,False
36424,36424,231,211,211,Shuckle,Quagsire,Quagsire,Bug,Water,Water,Rock,Ground,Ground,20.0,95.0,95.0,10.0,85.0,85.0,230.0,85.0,85.0,10.0,65.0,65.0,230.0,65.0,65.0,5.0,35.0,35.0,2.0,2.0,2.0,False,False,False
16475,16475,223,194,223,Gligar,Mareep,Gligar,Ground,Electric,Ground,Flying,,Flying,65.0,55.0,65.0,75.0,40.0,75.0,105.0,40.0,105.0,35.0,65.0,35.0,65.0,45.0,65.0,85.0,35.0,85.0,2.0,2.0,2.0,False,False,False
26212,26212,409,758,409,Salamence,Malamar,Salamence,Dragon,Dark,Dragon,Flying,Psychic,Flying,95.0,86.0,95.0,135.0,92.0,135.0,80.0,88.0,80.0,110.0,68.0,110.0,80.0,75.0,80.0,100.0,73.0,100.0,3.0,6.0,3.0,False,False,False
19428,19428,668,424,424,Beheeyem,Groudon,Groudon,Psychic,Ground,Ground,,,,75.0,100.0,100.0,75.0,150.0,150.0,75.0,140.0,140.0,125.0,100.0,100.0,95.0,90.0,90.0,40.0,90.0,90.0,5.0,3.0,3.0,False,True,True
17569,17569,583,554,583,Zebstrika,Victini,Zebstrika,Electric,Psychic,Electric,,Fire,,75.0,100.0,75.0,100.0,100.0,100.0,63.0,100.0,63.0,80.0,100.0,80.0,63.0,100.0,63.0,116.0,100.0,116.0,5.0,5.0,5.0,False,True,False
25466,25466,213,319,213,Umbreon,Loudred,Umbreon,Dark,Normal,Dark,,,,95.0,84.0,95.0,65.0,71.0,65.0,110.0,43.0,110.0,60.0,71.0,60.0,130.0,43.0,130.0,65.0,48.0,65.0,2.0,3.0,2.0,False,False,False
30861,30861,491,29,29,Spiritomb,Ekans,Ekans,Ghost,Poison,Poison,Dark,,,50.0,35.0,35.0,92.0,60.0,60.0,108.0,44.0,44.0,92.0,40.0,40.0,108.0,54.0,54.0,35.0,55.0,55.0,4.0,1.0,1.0,False,False,False
44904,44904,284,650,284,Mega Swampert,Karrablast,Mega Swampert,Water,Bug,Water,Ground,,Ground,100.0,50.0,100.0,150.0,75.0,150.0,110.0,45.0,110.0,95.0,40.0,95.0,110.0,45.0,110.0,70.0,60.0,70.0,3.0,5.0,3.0,False,False,False
20071,20071,291,780,291,Beautifly,Trevenant,Beautifly,Bug,Ghost,Bug,Flying,Grass,Flying,60.0,85.0,60.0,70.0,110.0,70.0,50.0,76.0,50.0,100.0,65.0,100.0,50.0,82.0,50.0,65.0,56.0,65.0,3.0,6.0,3.0,False,False,False
43981,43981,769,163,163,Amaura,Mewtwo,Mewtwo,Rock,Psychic,Psychic,Ice,,,77.0,106.0,106.0,59.0,110.0,110.0,50.0,90.0,90.0,67.0,154.0,154.0,63.0,90.0,90.0,46.0,130.0,130.0,6.0,1.0,1.0,False,True,True
35951,35951,701,518,701,Terrakion,Electivire,Terrakion,Rock,Electric,Rock,Fighting,,Fighting,91.0,75.0,91.0,129.0,123.0,129.0,90.0,67.0,90.0,72.0,95.0,72.0,90.0,85.0,90.0,108.0,95.0,108.0,5.0,4.0,5.0,True,False,True
33764,33764,740,744,740,Florges,Pangoro,Florges,Fairy,Fighting,Fairy,,Dark,,78.0,95.0,78.0,65.0,124.0,65.0,68.0,78.0,68.0,112.0,69.0,112.0,154.0,71.0,154.0,75.0,58.0,75.0,6.0,6.0,6.0,False,False,False
11407,11407,427,349,427,Mega Rayquaza,Sharpedo,Mega Rayquaza,Dragon,Water,Dragon,Flying,Dark,Flying,105.0,70.0,105.0,180.0,120.0,180.0,100.0,40.0,100.0,180.0,95.0,180.0,100.0,40.0,100.0,115.0,95.0,115.0,3.0,3.0,3.0,True,False,True
305,305,724,2,724,Delphox,Ivysaur,Delphox,Fire,Grass,Fire,Psychic,Poison,Psychic,75.0,60.0,75.0,69.0,62.0,69.0,72.0,63.0,72.0,114.0,80.0,114.0,100.0,80.0,100.0,104.0,60.0,104.0,6.0,1.0,6.0,False,False,False
18900,18900,690,250,250,Braviary,Kingdra,Kingdra,Normal,Water,Water,Flying,Dragon,Dragon,100.0,75.0,75.0,123.0,95.0,95.0,75.0,95.0,95.0,57.0,95.0,95.0,75.0,95.0,95.0,80.0,85.0,85.0,5.0,2.0,2.0,False,False,False
17371,17371,656,189,656,Alomomola,Igglybuff,Alomomola,Water,Normal,Water,,Fairy,,165.0,90.0,165.0,75.0,30.0,75.0,80.0,15.0,80.0,40.0,40.0,40.0,45.0,20.0,45.0,65.0,15.0,65.0,5.0,2.0,5.0,False,False,False
14330,14330,32,382,32,Raichu,Feebas,Raichu,Electric,Water,Electric,,,,60.0,20.0,60.0,90.0,15.0,90.0,55.0,20.0,55.0,90.0,10.0,90.0,80.0,55.0,80.0,110.0,80.0,110.0,1.0,3.0,1.0,False,False,False
13053,13053,287,205,205,Zigzagoon,Jumpluff,Jumpluff,Normal,Grass,Grass,,Flying,Flying,38.0,75.0,75.0,30.0,55.0,55.0,41.0,70.0,70.0,30.0,55.0,55.0,41.0,95.0,95.0,60.0,110.0,110.0,3.0,2.0,2.0,False,False,False
17994,17994,771,747,747,Sylveon,Meowstic Male,Meowstic Male,Fairy,Psychic,Psychic,,,,95.0,74.0,74.0,65.0,48.0,48.0,65.0,76.0,76.0,110.0,83.0,83.0,130.0,81.0,81.0,60.0,104.0,104.0,6.0,6.0,6.0,False,False,False
20780,20780,162,719,162,Dragonite,Chespin,Dragonite,Dragon,Grass,Dragon,Flying,,Flying,91.0,56.0,91.0,134.0,61.0,134.0,95.0,65.0,95.0,100.0,48.0,100.0,100.0,45.0,100.0,80.0,38.0,80.0,1.0,6.0,1.0,False,False,False
40326,40326,186,117,186,Lanturn,Lickitung,Lanturn,Water,Normal,Water,Electric,,Electric,125.0,90.0,125.0,58.0,55.0,58.0,58.0,75.0,58.0,76.0,60.0,76.0,76.0,75.0,76.0,67.0,30.0,67.0,2.0,1.0,2.0,False,False,False
49157,49157,565,300,300,Watchog,Taillow,Taillow,Normal,Normal,Normal,,Flying,Flying,60.0,40.0,40.0,85.0,55.0,55.0,69.0,30.0,30.0,60.0,30.0,30.0,69.0,30.0,30.0,77.0,85.0,85.0,5.0,3.0,3.0,False,False,False
32690,32690,73,708,708,Machop,Zekrom,Zekrom,Fighting,Dragon,Dragon,,Electric,Electric,70.0,100.0,100.0,80.0,150.0,150.0,50.0,120.0,120.0,35.0,120.0,120.0,35.0,100.0,100.0,35.0,90.0,90.0,1.0,5.0,5.0,False,True,True
11112,11112,596,704,704,Tympole,Tornadus Therian Forme,Tornadus Therian Forme,Water,Flying,Flying,,,,50.0,79.0,79.0,50.0,100.0,100.0,40.0,80.0,80.0,50.0,110.0,110.0,40.0,90.0,90.0,64.0,121.0,121.0,5.0,5.0,5.0,False,True,True
29207,29207,343,719,343,Volbeat,Chespin,Volbeat,Bug,Grass,Bug,,,,65.0,56.0,65.0,73.0,61.0,73.0,55.0,65.0,55.0,47.0,48.0,47.0,75.0,45.0,75.0,85.0,38.0,85.0,3.0,6.0,3.0,False,False,False
47291,47291,603,563,603,Leavanny,Samurott,Leavanny,Bug,Water,Bug,Grass,,Grass,75.0,95.0,75.0,103.0,100.0,103.0,80.0,85.0,80.0,70.0,108.0,70.0,80.0,70.0,80.0,92.0,70.0,92.0,5.0,5.0,5.0,False,False,False
12514,12514,534,198,534,Wash Rotom,Bellossom,Wash Rotom,Electric,Grass,Electric,Water,,Water,50.0,75.0,50.0,65.0,80.0,65.0,107.0,95.0,107.0,105.0,90.0,105.0,107.0,100.0,107.0,86.0,50.0,86.0,4.0,2.0,4.0,False,False,False
23446,23446,288,240,288,Linoone,Piloswine,Linoone,Normal,Ice,Normal,,Ground,,78.0,100.0,78.0,70.0,100.0,70.0,61.0,80.0,61.0,50.0,60.0,50.0,61.0,60.0,61.0,100.0,50.0,100.0,3.0,2.0,3.0,False,False,False
14898,14898,754,415,415,Aromatisse,Regirock,Regirock,Fairy,Rock,Rock,,,,101.0,80.0,80.0,72.0,100.0,100.0,72.0,200.0,200.0,99.0,50.0,50.0,89.0,100.0,100.0,29.0,50.0,50.0,6.0,3.0,3.0,False,True,True
12715,12715,665,736,736,Eelektrik,Litleo,Litleo,Electric,Fire,Fire,,Normal,Normal,65.0,62.0,62.0,85.0,50.0,50.0,70.0,58.0,58.0,75.0,73.0,73.0,70.0,54.0,54.0,40.0,72.0,72.0,5.0,6.0,6.0,False,False,False
34562,34562,777,795,795,Goodra,Zygarde Half Forme,Zygarde Half Forme,Dragon,Dragon,Dragon,,Ground,Ground,90.0,108.0,108.0,100.0,100.0,100.0,70.0,121.0,121.0,110.0,81.0,81.0,150.0,95.0,95.0,80.0,95.0,95.0,6.0,6.0,6.0,False,True,True
14498,14498,453,577,453,Roserade,Munna,Roserade,Grass,Psychic,Grass,Poison,,Poison,60.0,76.0,60.0,70.0,25.0,70.0,65.0,45.0,65.0,125.0,67.0,125.0,105.0,55.0,105.0,90.0,24.0,90.0,4.0,5.0,4.0,False,False,False
15995,15995,628,19,19,Archen,Beedrill,Beedrill,Rock,Bug,Bug,Flying,Poison,Poison,55.0,65.0,65.0,112.0,90.0,90.0,45.0,40.0,40.0,74.0,45.0,45.0,45.0,80.0,80.0,70.0,75.0,75.0,5.0,1.0,1.0,False,False,False
44042,44042,427,787,427,Mega Rayquaza,Gourgeist Large Size,Mega Rayquaza,Dragon,Ghost,Dragon,Flying,Grass,Flying,105.0,75.0,105.0,180.0,95.0,180.0,100.0,122.0,100.0,180.0,58.0,180.0,100.0,75.0,100.0,115.0,69.0,115.0,3.0,6.0,3.0,True,False,True
25521,25521,437,712,712,Monferno,Kyurem Black Kyurem,Kyurem Black Kyurem,Fire,Dragon,Dragon,Fighting,Ice,Ice,64.0,125.0,125.0,78.0,170.0,170.0,52.0,100.0,100.0,78.0,120.0,120.0,52.0,90.0,90.0,81.0,95.0,95.0,4.0,5.0,5.0,False,True,True
10460,10460,710,156,710,Landorus Therian Forme,Snorlax,Landorus Therian Forme,Ground,Normal,Ground,Flying,,Flying,89.0,160.0,89.0,145.0,110.0,145.0,90.0,65.0,90.0,105.0,65.0,105.0,80.0,110.0,80.0,91.0,30.0,91.0,5.0,1.0,5.0,True,False,True
25780,25780,761,325,325,Skrelp,Skitty,Skitty,Poison,Normal,Normal,Water,,,50.0,50.0,50.0,60.0,45.0,45.0,60.0,45.0,45.0,60.0,35.0,35.0,60.0,35.0,35.0,30.0,50.0,50.0,6.0,3.0,3.0,False,False,False
45767,45767,743,430,430,Pancham,DeoxysAttack Forme,DeoxysAttack Forme,Fighting,Psychic,Psychic,,,,67.0,50.0,50.0,82.0,180.0,180.0,62.0,20.0,20.0,46.0,180.0,180.0,48.0,20.0,20.0,43.0,150.0,150.0,6.0,3.0,3.0,False,True,True
8362,8362,442,218,442,Starly,Wobbuffet,Starly,Normal,Psychic,Normal,Flying,,Flying,40.0,190.0,40.0,55.0,33.0,55.0,30.0,58.0,30.0,30.0,33.0,30.0,30.0,58.0,30.0,60.0,33.0,60.0,4.0,2.0,4.0,False,False,False
9194,9194,654,725,725,Frillish,Froakie,Froakie,Water,Water,Water,Ghost,,,55.0,41.0,41.0,40.0,56.0,56.0,50.0,40.0,40.0,65.0,62.0,62.0,85.0,44.0,44.0,40.0,71.0,71.0,5.0,6.0,6.0,False,False,False
19440,19440,324,351,351,Nosepass,Wailmer,Wailmer,Rock,Water,Water,,,,30.0,130.0,130.0,45.0,70.0,70.0,135.0,35.0,35.0,45.0,70.0,70.0,90.0,35.0,35.0,30.0,60.0,60.0,3.0,3.0,3.0,False,False,False
36332,36332,249,616,249,Mega Houndoom,Darmanitan Standard Mode,Mega Houndoom,Dark,Fire,Dark,Fire,,Fire,75.0,105.0,75.0,90.0,140.0,90.0,90.0,55.0,90.0,140.0,30.0,140.0,90.0,55.0,90.0,115.0,95.0,115.0,2.0,5.0,2.0,False,False,False
44338,44338,285,507,507,Poochyena,Finneon,Finneon,Dark,Water,Water,,,,35.0,49.0,49.0,55.0,49.0,49.0,35.0,56.0,56.0,30.0,49.0,49.0,30.0,61.0,61.0,35.0,66.0,66.0,3.0,4.0,4.0,False,False,False
18309,18309,380,299,299,Anorith,Shiftry,Shiftry,Rock,Grass,Grass,Bug,Dark,Dark,45.0,90.0,90.0,95.0,100.0,100.0,50.0,60.0,60.0,40.0,90.0,90.0,50.0,60.0,60.0,75.0,80.0,80.0,3.0,3.0,3.0,False,False,False
45106,45106,603,423,603,Leavanny,Primal Kyogre,Leavanny,Bug,Water,Bug,Grass,,Grass,75.0,100.0,75.0,103.0,150.0,103.0,80.0,90.0,80.0,70.0,180.0,70.0,80.0,160.0,80.0,92.0,90.0,92.0,5.0,3.0,5.0,False,True,False
8550,8550,728,114,728,Bunnelby,Marowak,Bunnelby,Normal,Ground,Normal,,,,38.0,60.0,38.0,36.0,80.0,36.0,38.0,110.0,38.0,32.0,50.0,32.0,36.0,80.0,36.0,57.0,45.0,57.0,6.0,1.0,6.0,False,False,False
19261,19261,553,411,553,Arceus,Beldum,Arceus,Normal,Steel,Normal,,Psychic,,120.0,40.0,120.0,120.0,55.0,120.0,120.0,80.0,120.0,120.0,35.0,120.0,120.0,60.0,120.0,120.0,30.0,120.0,4.0,3.0,4.0,True,False,True
33147,33147,455,616,616,Rampardos,Darmanitan Standard Mode,Darmanitan Standard Mode,Rock,Fire,Fire,,,,97.0,105.0,105.0,165.0,140.0,140.0,60.0,55.0,55.0,65.0,30.0,30.0,50.0,55.0,55.0,58.0,95.0,95.0,4.0,5.0,5.0,False,False,False
3376,3376,293,216,216,Dustox,Misdreavus,Misdreavus,Bug,Ghost,Ghost,Poison,,,60.0,60.0,60.0,50.0,60.0,60.0,70.0,60.0,60.0,50.0,85.0,85.0,90.0,85.0,85.0,65.0,85.0,85.0,3.0,2.0,2.0,False,False,False
24773,24773,675,412,412,Cubchoo,Metang,Metang,Ice,Steel,Steel,,Psychic,Psychic,55.0,60.0,60.0,70.0,75.0,75.0,40.0,100.0,100.0,60.0,55.0,55.0,40.0,80.0,80.0,40.0,50.0,50.0,5.0,3.0,3.0,False,False,False
19677,19677,27,672,27,Spearow,Axew,Spearow,Normal,Dragon,Normal,Flying,,Flying,40.0,46.0,40.0,60.0,87.0,60.0,30.0,60.0,30.0,31.0,30.0,31.0,31.0,40.0,31.0,70.0,57.0,70.0,1.0,5.0,1.0,False,False,False
48093,48093,469,790,790,Cherrim,Avalugg,Avalugg,Grass,Ice,Ice,,,,70.0,95.0,95.0,60.0,117.0,117.0,70.0,184.0,184.0,87.0,44.0,44.0,78.0,46.0,46.0,85.0,28.0,28.0,4.0,6.0,6.0,False,False,False
29312,29312,286,746,286,Mightyena,Espurr,Mightyena,Dark,Psychic,Dark,,,,70.0,62.0,70.0,90.0,48.0,90.0,70.0,54.0,70.0,60.0,63.0,60.0,60.0,60.0,60.0,70.0,68.0,70.0,3.0,6.0,3.0,False,False,False
44033,44033,367,511,367,Mega Altaria,Abomasnow,Mega Altaria,Dragon,Grass,Dragon,Fairy,Ice,Fairy,75.0,90.0,75.0,110.0,92.0,110.0,110.0,75.0,110.0,110.0,92.0,110.0,105.0,85.0,105.0,80.0,60.0,80.0,3.0,4.0,3.0,False,False,False
8352,8352,121,135,121,Rhydon,Electabuzz,Rhydon,Ground,Electric,Ground,Rock,,Rock,105.0,65.0,105.0,130.0,83.0,130.0,120.0,57.0,120.0,45.0,95.0,45.0,45.0,85.0,45.0,40.0,105.0,40.0,1.0,1.0,1.0,False,False,False
3006,3006,339,264,339,Manectric,Entei,Manectric,Electric,Fire,Electric,,,,70.0,115.0,70.0,75.0,115.0,75.0,60.0,85.0,60.0,105.0,90.0,105.0,60.0,75.0,60.0,105.0,100.0,105.0,3.0,2.0,3.0,False,True,False
24043,24043,211,712,712,Quagsire,Kyurem Black Kyurem,Kyurem Black Kyurem,Water,Dragon,Dragon,Ground,Ice,Ice,95.0,125.0,125.0,85.0,170.0,170.0,85.0,100.0,100.0,65.0,120.0,120.0,65.0,90.0,90.0,35.0,95.0,95.0,2.0,5.0,5.0,False,True,True
27438,27438,692,194,692,Mandibuzz,Mareep,Mandibuzz,Dark,Electric,Dark,Flying,,Flying,110.0,55.0,110.0,65.0,40.0,65.0,105.0,40.0,105.0,55.0,65.0,55.0,95.0,45.0,95.0,80.0,35.0,80.0,5.0,2.0,5.0,False,False,False
30941,30941,407,150,407,Bagon,Omanyte,Bagon,Dragon,Rock,Dragon,,Water,,45.0,35.0,45.0,75.0,40.0,75.0,60.0,100.0,60.0,40.0,90.0,40.0,30.0,55.0,30.0,50.0,35.0,50.0,3.0,1.0,3.0,False,False,False
16384,16384,546,341,341,Giratina Origin Forme,Plusle,Plusle,Ghost,Electric,Electric,Dragon,,,150.0,60.0,60.0,120.0,50.0,50.0,100.0,40.0,40.0,120.0,85.0,85.0,100.0,75.0,75.0,90.0,95.0,95.0,4.0,3.0,3.0,True,False,False
29469,29469,173,45,173,Totodile,Jigglypuff,Totodile,Water,Normal,Water,,Fairy,,50.0,115.0,50.0,65.0,45.0,65.0,64.0,20.0,64.0,44.0,45.0,44.0,48.0,25.0,48.0,43.0,20.0,43.0,2.0,1.0,2.0,False,False,False
23875,23875,300,69,69,Taillow,Abra,Abra,Normal,Psychic,Psychic,Flying,,,40.0,25.0,25.0,55.0,20.0,20.0,30.0,15.0,15.0,30.0,105.0,105.0,30.0,55.0,55.0,85.0,90.0,90.0,3.0,1.0,1.0,False,False,False
44261,44261,596,283,596,Tympole,Swampert,Tympole,Water,Water,Water,,Ground,,50.0,100.0,50.0,50.0,110.0,50.0,40.0,90.0,40.0,50.0,85.0,50.0,40.0,90.0,40.0,64.0,60.0,64.0,5.0,3.0,5.0,False,False,False
11796,11796,261,288,288,Miltank,Linoone,Linoone,Normal,Normal,Normal,,,,95.0,78.0,78.0,80.0,70.0,70.0,105.0,61.0,61.0,40.0,50.0,50.0,70.0,61.0,61.0,100.0,100.0,100.0,2.0,3.0,3.0,False,False,False
11888,11888,785,741,785,Gourgeist Average Size,Skiddo,Gourgeist Average Size,Ghost,Grass,Ghost,Grass,,Grass,65.0,66.0,65.0,90.0,65.0,90.0,122.0,48.0,122.0,58.0,62.0,58.0,75.0,57.0,75.0,84.0,52.0,84.0,6.0,6.0,6.0,False,False,False
8137,8137,311,356,311,Breloom,Torkoal,Breloom,Grass,Fire,Grass,Fighting,,Fighting,60.0,70.0,60.0,130.0,85.0,130.0,80.0,140.0,80.0,60.0,85.0,60.0,60.0,70.0,60.0,70.0,20.0,70.0,3.0,3.0,3.0,False,False,False
36817,36817,313,614,614,Vigoroth,Krookodile,Krookodile,Normal,Ground,Ground,,Dark,Dark,80.0,95.0,95.0,80.0,117.0,117.0,80.0,80.0,80.0,55.0,65.0,65.0,55.0,70.0,70.0,90.0,92.0,92.0,3.0,5.0,5.0,False,False,False
28988,28988,254,746,254,Stantler,Espurr,Stantler,Normal,Psychic,Normal,,,,73.0,62.0,73.0,95.0,48.0,95.0,62.0,54.0,62.0,85.0,63.0,85.0,65.0,60.0,65.0,85.0,68.0,85.0,2.0,6.0,2.0,False,False,False
31780,31780,770,462,462,Aurorus,Mothim,Mothim,Rock,Bug,Bug,Ice,Flying,Flying,123.0,70.0,70.0,77.0,94.0,94.0,72.0,50.0,50.0,99.0,94.0,94.0,92.0,50.0,50.0,58.0,66.0,66.0,6.0,4.0,4.0,False,False,False
43172,43172,137,460,137,Pinsir,Wormadam Sandy Cloak,Pinsir,Bug,Bug,Bug,,Ground,,65.0,60.0,65.0,125.0,79.0,125.0,100.0,105.0,100.0,55.0,59.0,55.0,70.0,85.0,70.0,85.0,36.0,85.0,1.0,4.0,1.0,False,False,False
43073,43073,22,432,432,Pidgeotto,Deoxys Speed Forme,Deoxys Speed Forme,Normal,Psychic,Psychic,Flying,,,63.0,50.0,50.0,60.0,95.0,95.0,55.0,90.0,90.0,50.0,95.0,95.0,50.0,90.0,90.0,71.0,180.0,180.0,1.0,3.0,3.0,False,True,True
9280,9280,405,740,740,Relicanth,Florges,Florges,Water,Fairy,Fairy,Rock,,,100.0,78.0,78.0,90.0,65.0,65.0,130.0,68.0,68.0,45.0,112.0,112.0,65.0,154.0,154.0,55.0,75.0,75.0,3.0,6.0,6.0,False,False,False
46587,46587,172,343,172,Typhlosion,Volbeat,Typhlosion,Fire,Bug,Fire,,,,78.0,65.0,78.0,84.0,73.0,84.0,78.0,55.0,78.0,109.0,47.0,109.0,85.0,75.0,85.0,100.0,85.0,100.0,2.0,3.0,2.0,False,False,False
7449,7449,81,6,81,Geodude,Charmeleon,Geodude,Rock,Fire,Rock,Ground,,Ground,40.0,58.0,40.0,80.0,64.0,80.0,100.0,58.0,100.0,30.0,80.0,30.0,30.0,65.0,30.0,20.0,80.0,20.0,1.0,1.0,1.0,False,False,False
45861,45861,484,514,484,Skuntank,Magnezone,Skuntank,Poison,Electric,Poison,Dark,Steel,Dark,103.0,70.0,103.0,93.0,70.0,93.0,67.0,115.0,67.0,71.0,130.0,71.0,61.0,90.0,61.0,84.0,60.0,84.0,4.0,4.0,4.0,False,False,False
34401,34401,392,524,524,Chimecho,Gliscor,Gliscor,Psychic,Ground,Ground,,Flying,Flying,65.0,75.0,75.0,50.0,95.0,95.0,70.0,125.0,125.0,95.0,45.0,45.0,80.0,75.0,75.0,65.0,95.0,95.0,3.0,4.0,4.0,False,False,False
30599,30599,692,384,692,Mandibuzz,Castform,Mandibuzz,Dark,Normal,Dark,Flying,,Flying,110.0,70.0,110.0,65.0,70.0,65.0,105.0,70.0,105.0,55.0,70.0,55.0,95.0,70.0,95.0,80.0,70.0,80.0,5.0,3.0,5.0,False,False,False
14127,14127,222,96,222,Dunsparce,Grimer,Dunsparce,Normal,Poison,Normal,,,,100.0,80.0,100.0,70.0,80.0,70.0,70.0,50.0,70.0,65.0,40.0,65.0,65.0,50.0,65.0,45.0,25.0,45.0,2.0,1.0,2.0,False,False,False
24290,24290,564,120,564,Patrat,Rhyhorn,Patrat,Normal,Ground,Normal,,Rock,,45.0,80.0,45.0,55.0,85.0,55.0,39.0,95.0,39.0,35.0,30.0,35.0,39.0,30.0,39.0,42.0,25.0,42.0,5.0,1.0,5.0,False,False,False
27540,27540,206,484,206,Aipom,Skuntank,Aipom,Normal,Poison,Normal,,Dark,,55.0,103.0,55.0,70.0,93.0,70.0,55.0,67.0,55.0,40.0,71.0,40.0,55.0,61.0,55.0,85.0,84.0,85.0,2.0,4.0,2.0,False,False,False
22506,22506,363,226,363,Cacnea,Snubbull,Cacnea,Grass,Fairy,Grass,,,,50.0,60.0,50.0,85.0,80.0,85.0,40.0,50.0,40.0,85.0,40.0,85.0,40.0,40.0,40.0,35.0,30.0,35.0,3.0,2.0,3.0,False,False,False
25539,25539,376,619,619,Baltoy,Dwebble,Dwebble,Ground,Bug,Bug,Psychic,Rock,Rock,40.0,50.0,50.0,40.0,65.0,65.0,55.0,85.0,85.0,40.0,35.0,35.0,70.0,35.0,35.0,55.0,55.0,55.0,3.0,5.0,5.0,False,False,False
17946,17946,421,603,421,Mega Latios,Leavanny,Mega Latios,Dragon,Bug,Dragon,Psychic,Grass,Psychic,80.0,75.0,80.0,130.0,103.0,130.0,100.0,80.0,100.0,160.0,70.0,160.0,120.0,80.0,120.0,110.0,92.0,110.0,3.0,5.0,3.0,True,False,True
49121,49121,157,576,576,Articuno,Simipour,Simipour,Ice,Water,Water,Flying,,,90.0,75.0,75.0,85.0,98.0,98.0,100.0,63.0,63.0,95.0,98.0,98.0,125.0,63.0,63.0,85.0,101.0,101.0,1.0,5.0,5.0,True,False,False
